Txhash;Blockno;UnixTimestamp;DateTime;From;To;ContractAddress;Value_IN(ETH);Value_OUT(ETH);CurrentValue @ $466.4/Eth;TxnFee(ETH);TxnFee(USD);Historical $Price/Eth;Status;ErrCode
0x26ab5f647f5652a4f89e9bb66e276e6c42a7f90f127e8b186b5e5c39400c88e4;11133433;1603734064;2020-10-26 17:41:04;0xe40b06938304d8279320bf4e272c87bd97232ebf;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.39;0;181.896;0.01240987;5.787963368;393.11;;
0x9c0d53bedcb80a682d9f22d74b501707df2814c5a6a9ac6d3df3c4f051310999;11133508;1603734992;2020-10-26 17:56:32;0x5837176fa7c9ffbe031b4b2328eec076731012d9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.0036885101;1.7203211186;393.11;;
0x48effd3084413ad57cd02164defdfabb849c0c2baba5e1d9b1e99809270f63b0;11133508;1603734992;2020-10-26 17:56:32;0x5837176fa7c9ffbe031b4b2328eec076731012d9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.009592206;4.4738048784;393.11;;
0xf16634d844acb2bc10ae9644b39ed6bc230ee26cbf804fa92258175f5f172549;11133543;1603735476;2020-10-26 18:04:36;0x16ebdd55fce5319b1a6229d19c3fa081c851548f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0244245;11.3915868;393.11;;
0x6bda2414a3457f2674388bcb416a3d49b1ceaf6cc5775d50ed5e391a1a987727;11133602;1603736142;2020-10-26 18:15:42;0x5272468bfafa288c4479e315c37edf9f9ee35c4d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.01352747;6.309212008;393.11;;
0xa584987a0e00c7a7c2096c080f25d08dd87f886132af2489f5fbae8fb224432e;11133634;1603736511;2020-10-26 18:21:51;0x5272468bfafa288c4479e315c37edf9f9ee35c4d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0024574;1.14613136;393.11;;
0x24ddfa2df84ef0556468f415d410473bce865f3e470be002f5af27b444376d2d;11133646;1603736662;2020-10-26 18:24:22;0x5272468bfafa288c4479e315c37edf9f9ee35c4d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.011190907;5.2194390248;393.11;;
0xae36f288baed339d670ea89ae06fcf7bab1b628067e25bc5e05e7c62e74183ed;11133652;1603736733;2020-10-26 18:25:33;0x5272468bfafa288c4479e315c37edf9f9ee35c4d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.011190907;5.2194390248;393.11;;
0xa027bb52e2cd66b33e868e50fa35072c2b33701de9d6477d454936df7bb43f96;11133661;1603736912;2020-10-26 18:28:32;0x5272468bfafa288c4479e315c37edf9f9ee35c4d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.011313884;5.2767954976;393.11;;
0x82a0f558ccd57b1546aa2e335c9b4b7f09fee14427814ab3dd30321bc3b8a85d;11133664;1603736980;2020-10-26 18:29:40;0xf78070f62bcd24dc967c19f77b0d1cc3b7f35377;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.009993732;4.6610766048;393.11;;
0xecb390168b30172542b897e2f32669977be8bebed1e0a13d59b4026ac884e28d;11133725;1603737904;2020-10-26 18:45:04;0x9d41eccedd6911c60c523d528a326f0dc2b59f4e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2;0;932.8;0.0137099595;6.3943250926;393.11;;
0x67767bb367ba82c935593c50a72faf3d68ca10540fe42b46085c1dd94de2e241;11133786;1603738532;2020-10-26 18:55:32;0x31758f3eff43c72f70fc4c62faad55f484e207d4;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005951325;2.77569798;393.11;;
0x76951d4ea0c46433f49cdaefc7a66980f8eebc01b05bd7a05dfc6a5beebd3427;11133874;1603739715;2020-10-26 19:15:15;0xfd8268876b1e2c954600e958fcf8ee2a1866aecf;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.13;0;60.632;0.004494108;2.0960519712;393.11;;
0x18180e5d760342b8d559795b9b0ac500d54fb51955af478bf27f9c5daf1798ca;11133971;1603740935;2020-10-26 19:35:35;0xc70ae1d2ae66d00f19e15fee4261b72b2d7c039b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004494108;2.0960519712;393.11;;
0x5c13ad8e339af50cf33b95e3fbb41eaa5d4e07c430f23d7ba5cc3c48026f446f;11134078;1603742450;2020-10-26 20:00:50;0x49569f6e7bbce0af33fbc314c1df71211b525938;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.002948592;1.3752233088;393.11;;
0x6bda9c58461822a71dfa3a7bc5528520029270e37ad6e77e3d13b895d3ca8a7a;11134226;1603744512;2020-10-26 20:35:12;0x7e1ac74b09210f535f5b04b29df0e640ed12e9e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;6;0;2798.4;0.078921934;36.8091900176;393.11;;
0x83e0b41fa62254464c1f6e33eff94417694205efa7d3907ac1d419a41f6b31b7;11134317;1603745590;2020-10-26 20:53:10;0x7e1ac74b09210f535f5b04b29df0e640ed12e9e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.01657342;7.729843088;393.11;;
0xf24659c92ad48641d72e007201053e93050c1b00cc07ead66cd9b5b062950373;11134449;1603747293;2020-10-26 21:21:33;0x3248ef0944e4840315193d00b2bbec5282d49693;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00344036;1.604583904;393.11;;
0x0c59820de9000194d9b157727d3d7658a307f4db470f8f639bb1692fcc54f27a;11134786;1603751689;2020-10-26 22:34:49;0x7fa6421cf9b26c80b71cbeca80f04ba5c58fa3fc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0012829601;0.5983725986;393.11;;
0xd2ef21d172d2bb989bdaaba74d660fd90bc094b4bb64a534e42204907f15fabd;11134833;1603752417;2020-10-26 22:46:57;0xb6bb8729babbbfdd37ae2fcdce73955427dcc79c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.0087598453;4.0855918394;393.11;;
0x28233f0e68ac2cd61436688a3776cb1bcc4d443530c1b50ba5626634d1523c5e;11134836;1603752475;2020-10-26 22:47:55;0x4f5b3488ae3db56cfd73b3c1ada0a041b0adccc5;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.003321936;1.5493509504;393.11;;
0xcfaa8ca4651ff57c652ae1de0e44ea451e5291c11d0e52d515a187fd75437206;11134840;1603752514;2020-10-26 22:48:34;0x5837176fa7c9ffbe031b4b2328eec076731012d9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.0019659202;0.9169051716;393.11;;
0xe3c94e6a60547ee28a63c48630b0622adba7cd52b8611ec56fe65754c19aae7b;11134843;1603752561;2020-10-26 22:49:21;0x5837176fa7c9ffbe031b4b2328eec076731012d9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.00208879;0.974211656;393.11;;
0x4d46a5e2f05c2050e40e50e5d8179189383dba04d52cfaf824dbb69f94c1e740;11134853;1603752628;2020-10-26 22:50:28;0x5837176fa7c9ffbe031b4b2328eec076731012d9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.00208879;0.974211656;393.11;;
0xcf058ff8cdcfd17eceb533ae04ff2180ec3cc0517369aae47541da6b8bd89c9d;11134856;1603752646;2020-10-26 22:50:46;0x03a75a6a92617669ba90026b752187174983206f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00184305;0.85959852;393.11;;
0xd724481c3a071d5df7864a2fe318caa77be2d975be74ad689c161c04000b89c2;11134869;1603752708;2020-10-26 22:51:48;0x5837176fa7c9ffbe031b4b2328eec076731012d9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.00184305;0.85959852;393.11;;
0x10291e26421f231880daf0f278bece04e3d27e38a6018fba6ad326ab82bf7961;11134894;1603753029;2020-10-26 22:57:09;0x4f5b3488ae3db56cfd73b3c1ada0a041b0adccc5;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0018430502;0.8595986036;393.11;;
0x070d9407ffbe32eb8d66f11913aca1c18950907301935df1fbfae312c1d18548;11134952;1603753828;2020-10-26 23:10:28;0xb6bb8729babbbfdd37ae2fcdce73955427dcc79c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.0061739757;2.8795422432;393.11;;
0x23749a78bd061373a0e6c67b5d4ff4192d310c028c62a841a11203d4a56dc93e;11134959;1603753933;2020-10-26 23:12:13;0x8bb734cbdca036418149121564815a52ff6c713d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00184305;0.85959852;393.11;;
0xa6ea7545447dde47b21e705bd7520a136e4cc44d0537ea75dfb60ed2b96eb43c;11134986;1603754368;2020-10-26 23:19:28;0xb6bb8729babbbfdd37ae2fcdce73955427dcc79c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.007307217;3.4080860036;393.11;;
0x2d2f1eb4328d8836a30798c7258e22e53114a7fc86e90a3cb69f05e0cda4a98b;11134999;1603754469;2020-10-26 23:21:09;0x5837176fa7c9ffbe031b4b2328eec076731012d9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.001732467;0.8080226088;393.11;;
0x7615048a7fc1372c9d59b1d1bed108574f3a94adf5eaf9e8060813b4956648fa;11134999;1603754469;2020-10-26 23:21:09;0x5837176fa7c9ffbe031b4b2328eec076731012d9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.00184305;0.85959852;393.11;;
0x6c589fe8e53a3e0814deb552d86f39b877bf3c2d549c461889fcbb17c454577d;11135014;1603754605;2020-10-26 23:23:25;0x8bb734cbdca036418149121564815a52ff6c713d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00184305;0.85959852;393.11;;
0x95fafdc6437bb4ad147d7e22931de836490076cdc24bfa645af46589c2b73df5;11135027;1603754760;2020-10-26 23:26:00;0xb6bb8729babbbfdd37ae2fcdce73955427dcc79c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.0569522472;26.5625281152;393.11;;
0xd7c91ccc83ca14772041a836f6674459ca90de6e38cffb16c66d9e2c4caee0ca;11135077;1603755462;2020-10-26 23:37:42;0xb6bb8729babbbfdd37ae2fcdce73955427dcc79c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;7;0;3264.8;0.00177;0.825528;393.11;Error(0);Out of gas
0xda23a1da9687b96efc18f0bffd1a4477ec09ca8dbf9c9bab5e37df67ac0b8f8b;11135087;1603755622;2020-10-26 23:40:22;0xb6bb8729babbbfdd37ae2fcdce73955427dcc79c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;7;0;3264.8;0.00177;0.825528;393.11;Error(0);Out of gas
0x29893c0a5562ecb704f06b20ce899cf86868bf3c7295565c22b7b0c324753b92;11135088;1603755645;2020-10-26 23:40:45;0xd6561277347a99a3418eefef462ed6acf420005e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.16;0;74.624;0.005136714;2.3957634096;393.11;;
0xce75d0ee790d387b0ef7e8edc2f0ea2acb55340ab6e1699067daf94bbfad4f6a;11135104;1603755769;2020-10-26 23:42:49;0xb6bb8729babbbfdd37ae2fcdce73955427dcc79c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;6.5;0;3031.6;0.039776784;18.5518920576;393.11;;
0x9d4a316c346cf62fc73cd97e06e03050d94615a377f58f52846e778cfd6a2e26;11135265;1603758018;2020-10-27 00:20:18;0x661cb2264e0fd76db9c24c9663e90e06a3e4aa2a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004103568;1.9139041152;403.74;;
0xa70e8abf00b00d9450c6d0e576dcd200a0983dd052cc9ea0dac4f64f798881b8;11135483;1603760928;2020-10-27 01:08:48;0x72cefaa8b2da5ebf41db49df9e0dda3a583dca99;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0024574;1.14613136;403.74;;
0x445b23d1b777238bf0288e270dbdf7652aacd8b961c27d81b350087de71a60e8;11135487;1603760974;2020-10-27 01:09:34;0x72cefaa8b2da5ebf41db49df9e0dda3a583dca99;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0026247552;1.224185826;403.74;;
0x7e1d6d0aa3e45c306c3d0695d7fd8b5aacb75907a8b18de37ec6480333d1a7e7;11135492;1603761029;2020-10-27 01:10:29;0xbea3346a063005f0a34cb73c779e195b72d5f516;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0038905733;1.8145633778;403.74;;
0xe8303a1587738df4b56b28aa96a96e308eaaaf306f53257581bc4f0d63759594;11135517;1603761287;2020-10-27 01:14:47;0x72cefaa8b2da5ebf41db49df9e0dda3a583dca99;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0103334548;4.8195233157;403.74;;
0x4bf8752c62d992de4bac664d5925fd5c1954b7b6970ef367dc0f146fef3a1422;11135654;1603763156;2020-10-27 01:45:56;0xe5e22918ce360c4e1f670c5babfc0251c074e072;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00379743;1.771121352;403.74;;
0xbd200d305ee2b7bc5a2d3efe44d6fb81d44beadeaa3d2ae313308a824d8c8832;11135780;1603764806;2020-10-27 02:13:26;0x7e1ac74b09210f535f5b04b29df0e640ed12e9e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.0182310272;8.5029510903;403.74;;
0xcf1d1a9cdcee2b5a3e70441d33c1380bd9625fcd71574e1218beefae9de53513;11136190;1603770543;2020-10-27 03:49:03;0x55acb87be31c9997473f7e0e17ec621d473852db;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.13;0;60.632;0.0036861;1.71919704;403.74;;
0xc87e561deb966e54666f13eb55f48cb66afd39efa4018025adcb8413a434dbb4;11136224;1603770915;2020-10-27 03:55:15;0x974d7b38e4e1a6de34c6971c30fc46c4b01349bc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.002485363;1.1591733032;403.74;;
0x4dadac77576bfe2974c06ebcc54010d900ad87c1a9532f9b089ddc5c5ff4606c;11136249;1603771416;2020-10-27 04:03:36;0x1d79073d7cf19db5c9b100dbfb816fca90211530;0xfef0d2f3a79b4338d8418003dd9df89281242063;;9;0;4197.6;0.0938792745;43.7852936268;403.74;;
0x336039374befd7ded7072becbaf0c77046b5c6295965b0fa318aab3b3d410933;11136430;1603773406;2020-10-27 04:36:46;0x01427c501791992155913be4296719f9dd78567d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00443841;2.070074424;403.74;;
0x3d7075008a7dfe5009fb86c0d3a7201fcbe04d66c4da417068fbcdfd23d877a6;11136435;1603773481;2020-10-27 04:38:01;0x9fb16f1669545c3db1667aba486046846d72addb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.084993188;39.6408228832;403.74;;
0x0f1b9e6cecc67b37e3f62d7655b9308bdba864cd7e65cdcd39120e6426b4becb;11136770;1603777632;2020-10-27 05:47:12;0x6893515e13a6c09794eab93c722ab1858ce23dc4;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0031265283;1.4582127922;403.74;;
0xb2ad705fe43b6080823e1b56b557dfa0565d59178c78efa574931aac62c6fe4f;11136913;1603779503;2020-10-27 06:18:23;0x0a5959345a630fd260c71c32d2808a8bbc5dc09d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.0045869287;2.1393435457;403.74;;
0x911560de25490c23825720b28c9a494d6c86f644c3e4be1e62f0009dc33d3255;11137026;1603780922;2020-10-27 06:42:02;0x9c565c066956f3f911b76904e04eab6e28cb6014;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0045447686;2.119680075;403.74;;
0x31bb949c6c854f5991d45d66a3500d806f38eb82d6e58f49895bc3f75016152c;11137051;1603781208;2020-10-27 06:46:48;0x9c565c066956f3f911b76904e04eab6e28cb6014;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.58;0;270.512;0.002346817;1.0945554488;403.74;;
0x908af196c5ac9c3dc38460ef1f2cfb60163f2050040f8ab8c6573f095d15c550;11137115;1603782134;2020-10-27 07:02:14;0xe1378eea7eb36d131deb5442d90aa22ca8a01dd1;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0047113308;2.1973646851;403.74;;
0x33aac7e30a229b308d88ca83ee34057c50f1e18be9df7fed0fd8ea9a7bfaf74b;11137301;1603784658;2020-10-27 07:44:18;0xe5a019009587921b8651194b6a4c6e1ffc880076;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.002420539;1.1289393896;403.74;;
0xe7522be9f3217ea46af09a871c8d31091e165127d601341fd8da19c2fb0fd89d;11137319;1603784833;2020-10-27 07:47:13;0x3bd8bf299dfb422df112ec509de5b22d936c798b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0045530064;2.123522185;403.74;;
0x3f7a347e6c7b3b4bfc5dd45f26d6311fa9bea4ac64722acbe9f479ad3dd07a32;11137367;1603785478;2020-10-27 07:57:58;0xe5a019009587921b8651194b6a4c6e1ffc880076;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0024574;1.14613136;403.74;;
0x9c53a5701e3368d66834fb7849fe004849f3ff32e6e7e530a5a0bc553ddab040;11137376;1603785561;2020-10-27 07:59:21;0xe5a019009587921b8651194b6a4c6e1ffc880076;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.002469687;1.1518620168;403.74;;
0xf83ddbb59a59991554118ffd3ea05e72f3a9d552af5eefa5b5888b8e6dec48df;11137392;1603785816;2020-10-27 08:03:36;0x1b7bf8dc6088aa724134397a3f292f1eeb3f0047;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00405471;1.891116744;403.74;;
0xba949d249f93bc5c751451288057c6f5103a587342a42503cec62b53bdb3af7d;11137626;1603789042;2020-10-27 08:57:22;0xaa7a7c2decb180f68f11e975e6d92b5dc06083a6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;50;0;23320;0.024031807;11.2084347848;403.74;;
0x272bf6ba2dfe5d997be7bf0c6912d2af1074795935574833ce5c206a625884d1;11137731;1603790559;2020-10-27 09:22:39;0x09609622882ff84451471dc54732249bafeddce6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0055886688;2.6065551283;403.74;;
0x5fff41bfe384858287a6e640383a6d082b65ba603f934697ad60d3e8ae839f5d;11137775;1603791115;2020-10-27 09:31:55;0x09609622882ff84451471dc54732249bafeddce6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00356323;1.661890472;403.74;;
0xfbe52bcdf5fcb3fde4510835eb564dcd56720ccc8a69c4a1714f9538230ce273;11137786;1603791192;2020-10-27 09:33:12;0x8e1aa38f23707302a6da73105fcfc18aaad385d6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005276016;2.4607338624;403.74;;
0x984c344c569b2b8f15300eb28caf6fd7e00849229ff5d45a659200b594485234;11137825;1603791680;2020-10-27 09:41:20;0x27e3505b562172c2ca53bc45460b8b67291b9713;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.01477152;6.889436928;403.74;;
0x3c8eda2dff28603dc2c15c27f7168113a0c6ace39ebd0fe3fed695ad5ecb9613;11137839;1603791917;2020-10-27 09:45:17;0x27e3505b562172c2ca53bc45460b8b67291b9713;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00430045;2.00572988;403.74;;
0xe7c67d7bd529feff1d2e4009d064947541d71c7da780b613ba16a3e5ea71736e;11137928;1603793067;2020-10-27 10:04:27;0xe5a019009587921b8651194b6a4c6e1ffc880076;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0016117185;0.7517055084;403.74;;
0x8af3b23c49167287dbc641e88883b3a7638ee6310a085418973c6ee6caa1b425;11137963;1603793496;2020-10-27 10:11:36;0xf2299a6d326cd7c85249dc3cacebfb30c0876dfb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.002469687;1.1518620168;403.74;;
0xbe5846790aedb0810c947be80906b1eb59ab7faa51f48be9549f81fc0c7d1ca9;11138101;1603795130;2020-10-27 10:38:50;0x6683c1310150cefcb8a9edefd93966dc34e533b8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006060965;2.826834076;403.74;;
0x1d4a501bc33cc041887c11ae94f4a5a00bf52ef56d8322c981d88ae29689ec41;11138133;1603795637;2020-10-27 10:47:17;0x6683c1310150cefcb8a9edefd93966dc34e533b8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00405471;1.891116744;403.74;;
0xcfc458f54bf6330b864bfa4109bf15f83c479239c5555dcf4404b38a7449b8d8;11138140;1603795708;2020-10-27 10:48:28;0x6683c1310150cefcb8a9edefd93966dc34e533b8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00405471;1.891116744;403.74;;
0x0d23076a9be43f05d6e4c9ac2db8d13c3686e6c1fa7959216cd976de94f3da8e;11138159;1603795892;2020-10-27 10:51:32;0x6683c1310150cefcb8a9edefd93966dc34e533b8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00405471;1.891116744;403.74;;
0xd14d731ebbf66ba03e344622b54a998a8cbded9a2728fe80f5d4309a859cd05c;11138162;1603795923;2020-10-27 10:52:03;0x6683c1310150cefcb8a9edefd93966dc34e533b8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00405471;1.891116744;403.74;;
0xf5d5605925145c5ea82547c56e1d23840ac5246144803059f062e8b893743bc4;11138245;1603797013;2020-10-27 11:10:13;0x64f02ed70fb99bbd523c851ad37d5e0ffc7dafab;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0035632302;1.6618905556;403.74;;
0xcbb2d4e14ff3241a9cd1e545cb14f605be44cea415ca30a2354077f835805f9a;11138507;1603800222;2020-10-27 12:03:42;0xd7e5cf2bbbc83c368c13846fe652e5a242db1bf7;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.95;0;443.08;0.04484305;20.91479852;403.74;;
0x73566f0873c76ae91ab1156ab611acb4c7b8e815c1a0e1429e0580eab4ed0a0c;11138534;1603800516;2020-10-27 12:08:36;0x7db137336a6240784ca407aa10b59c513adf85ef;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006843025;3.19158686;403.74;;
0x9b4faa44470b2fe806d31523da01a56a6f9996cc96ce942714459767619881aa;11138550;1603800754;2020-10-27 12:12:34;0x7db137336a6240784ca407aa10b59c513adf85ef;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00344036;1.604583904;403.74;;
0xc478a239fecf35c6a38190fbbdd1c5c8e9e5a33792a2597d375946ee958be89f;11138552;1603800767;2020-10-27 12:12:47;0x7db137336a6240784ca407aa10b59c513adf85ef;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00430045;2.00572988;403.74;;
0x12322d3d83b92976a1ece06ffaa19424a2cfa89f1e1bbd9047ae21c90d9ae9eb;11138596;1603801474;2020-10-27 12:24:34;0xae14f8bcfc3cc12dc1bbaf3ef3ec4bcaf9aa7779;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.17;0;79.288;0.01089648;5.082118272;403.74;;
0x69b26ee4e7570aaec2c51a0c2e7e1a4180ad444a96463738b910606257fbb572;11138659;1603802271;2020-10-27 12:37:51;0x7db137336a6240784ca407aa10b59c513adf85ef;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.07;0;32.648;0.00430045;2.00572988;403.74;;
0x17dde0d5a0cfb545a2d3c5bc7e8ca887505146b3ab7ebee2af58154e450b389c;11138789;1603803918;2020-10-27 13:05:18;0xaa3cc62df190a932037a8cd1ae2dbcb0661c8992;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.44;0;205.216;0.0070346883;3.2809786162;403.74;;
0x8124c97e0834143c3f644dd6a4105afd455c196fbfc214e962b8e46d0f4d985a;11138831;1603804462;2020-10-27 13:14:22;0xe8d49dc32df7d446d3f17b8205f526754f374bc8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.005037178;2.3493398192;403.74;;
0xe11b3c6fcdaede06a83d9f95df2d07c28a8233aaab1ebda90911b77da241fc3f;11139040;1603806911;2020-10-27 13:55:11;0xde47e99d982b2c1f6c9ace3b20095b5e54ce4aa8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0036861;1.71919704;403.74;;
0x4c4adbcd9b0e7aba03f335c74be9015a943320c9b29981efaf90698cd10305a6;11139134;1603808390;2020-10-27 14:19:50;0x691b0672c173fdbcc023f10b55cec93abde8aa58;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.7;0;326.48;0.03985338;18.587616432;403.74;;
0x2ff806b75a3c7474a90d19ee630f7b8dc24cff638ad3e0fdf5dd54df670d94fc;11139204;1603809507;2020-10-27 14:38:27;0xe5a019009587921b8651194b6a4c6e1ffc880076;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0061435;2.8653284;403.74;;
0x83503c958cca4fdcef9aa7fa39b5d598589bbf34ecef1aee050f23b32bc3c40d;11139238;1603809890;2020-10-27 14:44:50;0xe5a019009587921b8651194b6a4c6e1ffc880076;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.7;0;326.48;0.00589776;2.750715264;403.74;;
0xfd6083cdb78d18ca09732683b2435e61c84ba52ac1b5bd9d56fc47a135b67942;11139279;1603810501;2020-10-27 14:55:01;0xe5a019009587921b8651194b6a4c6e1ffc880076;0xfef0d2f3a79b4338d8418003dd9df89281242063;;4;0;1865.6;0.0039290651;1.8325159706;403.74;;
0x624026977db45dac309d279c94a146910cd0ae9bd27b6970d8ea667513500c2a;11139511;1603813376;2020-10-27 15:42:56;0x55acb87be31c9997473f7e0e17ec621d473852db;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.12;0;55.968;0.004718208;2.2005722112;403.74;;
0x262847f2819441dce83d62c7c303178601a285a222e8a9d58a8d88e78237c9bd;11139716;1603815973;2020-10-27 16:26:13;0x2213223aa15ac56f05066eaa4e2c96bf180a753c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.01308703;6.103790792;403.74;;
0xe54ffd7b890b8971c96b34d94aab50835978acbe44477068fe2427ba9f0952a5;11139959;1603819523;2020-10-27 17:25:23;0x204c722b8398a161923b053f588650352082e396;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.018922036;8.8252375904;403.74;;
0xa1b5b4b25e9be5580240c9f3858699b909683e2085ca080abe1994b929274356;11139983;1603819809;2020-10-27 17:30:09;0x204c722b8398a161923b053f588650352082e396;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.018225108;8.5001903712;403.74;;
